stop_id,stop_name,stop_lat,stop_lon
1508057,Circunvalación / 16 1/2 Ote,-3541727018,-7163721621
2711741;Cuatro Norte / Dos Poniente;-3542141801;-7166794927
2711742;Cuatro Norte / Diecinueve 1/2 Sur C;-354212538;-7167001297
2711744;Cuatro Norte / Cárcel de Talca;-3542213333;-7166791052
2711745;Calle 1 Poniente / Cuatro Norte;-3542250224;-7166630119
2711746;Cuatro Norte / Uno Ote;-3542229704;-7166524514
2711747;Cuatro Norte / Cuatro Ote;-3542258557;-7166119849
2727697;Diez Oriente / Siete Norte;-3541916123;-7165057832
2727702;Diez Nte / Los Robles;-3541490082;-7165055228
2727703;Dieciocho Oriente / Cuatro 1/2 Sur;-3543336988;-7164151516
2727773;6 Oriente / Seis Sur;-3543390717;-7165897268
2727774;Seis Sur / Dos Ote;-35432936;-7166488555
2727942;San Miguel / Treinte Ote;-3543469173;-7162904444
2727944;San Miguel / Treinta y cuatro Ote;-3543668655;-7162272147
2727945;San Miguel / Treinta y cuatro Ote;-354364481;-7162258857
2727955;San Miguel / Camino a San Miguel;-354386117;-7161573888
2727960;Once Oriente / Tres sur;-3543028341;-7165060378
2727963;Once Oriente / Ocho Sur;-3543660869;-7165128613
2727991;Once Oriente / Ocho 1/2 Sur;-3543704676;-7165122121
2727993;Once Oriente / Nueve Sur;-3543765355;-7165126354
2728052;6 Oriente / Doce Sur;-3543924619;-7166105427
2728055;6 Oriente / Ocho 1/2 Sur;-3543654093;-7165935601
2728062;Carlos Schorr / Balmaceda;-3542937176;-7167443616
2746861;Avenida Lircay / Diecinueve Norte;-3540624887;-7164464187
2746862;Av. Lircay / Veintiuno y Medio Norte;-3540402042;-7163985774
2746863;Av. Lircay / Universidad de Talca;-3540413489;-7163955477
2746864;Ruta 118 / Estadio Universidad de Talca;-3540171501;-7163503573
2746865;Ruta 118 / Estadio Universidad de Talca;-3540185925;-7163490989
2746866;Panamericana Sur / Acceso a Talca;-3539930696;-7162048758
2746867;Terminal de Buses Linea 5;-3539861158;-7161988914
2746963;Veinte Poniente / Psje Veinte Pte;-3544238969;-716977252
2746964;Treinta Sur / Psje Veintiuno Pte;-3544506315;-7170126468
2746965;Calle 21 Poniente / 25 Sur;-3544096696;-7169719294
2746968;Cinco Poniente / Veinticuatro 1/2 Sur;-3544550368;-7168022935
2747000;Calle 25 Sur / 1 Pte;-3544951849;-7167300225
2747005;Pasaje Veinticinco Sur B / 1 Ote;-3544585415;-7166897893
2747009;Nueve Oriente / Dieciséis Sur;-3544711293;-716593444
2747010;Dieciséis Sur / Diez Ote;-3544817827;-716565259
2747013;Diez Ote / Cabo Orlando Espinoza;-3544362751;-7165336848
2747014;Diez Oriente / Psje 13;-3544215261;-7165287805
2747015;Catorce Oriente / Vicente Huidobro;-3544281026;-7164770096
2747018;Catorce Oriente / Trece Medio Sur;-35446287;-7164869428
2747019;Catorce Sur / Catorce Ote;-3544760004;-7164950072
2747024;Catorce Oriente / Diez Sur;-3543797579;-7164619256
2747025;Dieciocho Ote / Calle 1 Sur;-3542911338;-7164039999
2747027;Catorce Oriente / Calle 1 Nte;-3542690263;-7164495302
2747029;Calle 1 Norte / Catorce Ote;-3542776569;-7164556369
2747030;Catorce Oriente / Uno Sur;-354292716;-71645207
2747032;Catorce Oriente / Dos Sur;-3543014868;-716452947
2747038;Catorce Oriente / Tres Sur;-3543120557;-7164540077
2747043;Once Oriente / Dos Nte;-3542648241;-7164998712
2747044;Dos Nte / Once Ote;-3542598148;-7164969237
2747046;Once Oriente / Tres Nte;-3542477211;-716499469
2747047;Once Oriente / PF;-3542512056;-7164983527
2747056;Cuatro Norte;-3542253141;-7165232897
2747072;Calle 1 Poniente / Dos Nte;-3542471261;-7166651126
2747073;Avenida Isidoro del Solar / Dos Nte;-3542466838;-7166774093
2747075;Avenida Isidoro del Solar / Calle 1 Nte;-354257598;-7166693189
2747079;Cuatro Norte / Ocho Ote;-3542298048;-7165560323
2747080;Cuatro Norte / 1 Ote;-3542164939;-716646435
2747081;Cuatro Norte / Isidora del Solar;-3542190261;-7167068113
2747085;Once Oriente / Cinco Nte;-3542162013;-7164954174
2747086;Once Oriente / Siete Nte;-3541930741;-7164923237
2747087;Diez Norte / Lircay;-3541391207;-7165301514
2747088;Trece 1/2 Oriente / Trece 1/2 Ote;-3541549223;-7164438152
2747096;Trece 1/2 Oriente / Once 1/2 Nte;-3541431171;-7164272528
2747099;Doce Norte / 17 Norte;-3541162603;-716442305
2747116;Avenida Isidoro del Solar / Dos Norte;-3542428167;-7166833693
2840634;Ocho Sur / 32 Ote;-3544277722;-7162875
2957053;Dieciocho Oriente / Cinco Sur;-3543438821;-7164216098
2957680;Ocho Sur / Dieciocho Ote;-354369185;-7164443759
2957681;Cuatro Sur / Quince Ote;-3543285422;-7164420022
2957682;Cuatro Sur / Catorce Ote;-3543278076;-7164542161
2957685;Terminal;-3544802854;-7165136859
2957741;Dos Norte /Cuatro Pte;-3542425031;-716704261
2957759;Ocho Oriente / Siete Nte;-3541999677;-7165505766
2957769;Lircay / Pasaje desolación;-3541514616;-7165508696
2957791;Diez Norte / Los Robles;-3541498571;-7165058153
2957823;Lircay / Doce Norte;-3541302761;-7165272678
2957824;Doce Norte / Siete Ote;-3541229085;-7165565254
2957825;Doce Norte / 6 Ote;-3541188048;-7165642072
2957826;V Cinco 1/2 Ote;-3541197029;-7165684987
2957827;Cinco Ote / Ocho Norte;-3541689622;-7165900486
2957828;Cinco Oriente / Cuatro Nte;-3542190056;-716594087
2957829;Calle 1 Norte / Doce Ote;-354275561;-7164803441
2958320;Doce Oriente / Dos Sur;-3542999555;-7164819121
2958321;Doce Ote / Tres Sur;-3543059838;-7164824111
2958329;Ocho Sur / Diecinueve Ote;-3543744284;-7164175151
2958331;Ocho Sur / Diecinueve Ote;-3543762255;-7164182826
2958333;Ocho Sur / Dieciocho Ote;-3543688601;-7164369106
2958334;Catorce Oriente / Diez Sur;-3543842448;-7164640814
2958335;Catorce Oriente / Doce Sur;-35441757;-7164746493
2958337;Catorce Oriente / Trece Sur;-3544434642;-7164827496
2958339;Terminal / 22 Norte / 13 1/2 Ote;-3540978321;-7163520455
2958343;Diez 1/2 Norte / Doce Ote;-3541553239;-7164676219
2958346;Seis Pte / Tres Nte;-3542295762;-7167324901
2958348;Lircay / Pasaje desolación;-3541523073;-7165492684
2958365;13 1/2 oriente / 20 Norte;-3541131782;-7163738519
2958397;Terminal San Miguel / Ocho Sur;-354458782;-7162223876
2958399;Treinta y dos Ote / Diez Sur;-3544545566;-7163088024
2958400;32 Oriente / Diez 1/2 Sur;-3544602867;-7163125121
2958401;Treinta y dos Ote / Diez Sur;-3544490363;-7163053482
2958405;31 Oriente / 9 1/2 sur;-3544370912;-7163227294
2958407;Ocho Sur / Treinta Oriente;-3544055731;-7163320095
2958408;Ocho Sur / Treinta Oriente;-354407496;-7163328946
2958412;Ocho Sur/  Veintiuno y Medio Ote;-3543838955;-7163830087
2958416;Dos Norte / 18 Ote;-3542749598;-7164029651
2958420;2 Norte / Catorce 1/2 Ote;-354258543;-7164430103
2958524;Lircay / Doce Nte;-3541337333;-7165282296
2958525;Lircay / Trece Norte;-3541063582;-716499902
2958526;Lircay / Bencinera HN;-3540840813;-7164756343
2958527;Avenida Lircay / Teletón;-3540559857;-7164290826
2958528;Avenida Lircay / teletón;-3540524314;-716425124
2958531;Lircay / Trece Norte;-3541096805;-7165017396
2958532;Lircay / Bencinera HN;-3540870328;-7164766341
2958569;1 Oriente / Dos Nte;-3542452162;-7166516501
2958572;Calle 1 Norte / 18 ote;-3542819576;-7164055872
2958583;31 Oriente / 10 Sur;-3544565749;-7163363814
2958606;Terminal Villa Francia;-3545569087;-716590628
2958607;10 Oriente / 24 Sur;-3545552785;-7165860733
2958608;24 Sur / 9 1/2 Oriente C;-3545379167;-7165963885
2958609;24 Sur / Av. 9 Ote;-3545332693;-7166079448
2958610;Dieciséis Sur / 9 Ote;-3544698636;-7165898387
2958611;Nueve Oriente / Quince Sur;-3544563678;-7165841764
2958634;Catorce Sur / Pasaje Paula Jaraquemada;-3544232109;-7165701923
2958662;El Arrollo / Cinco 1/2 Oriente;-3544157982;-7166152592
2958663;Cinco Oriente / Trece Sur;-3544060195;-7166274923
2958668;Once 1/2 Sur / Psje Sto Domingo;-3543981763;-7165596137
2958670;Nueve Oriente / Once Sur;-3543916307;-716546701
2958671;Nueve Oriente / Nueve 1/2 Sur;-3543792655;-7165454521
2958672;Nueve Oriente / Nueve Sur;-3543732672;-7165447587
2958673;Once Oriente / Siete Sur;-3543509658;-7165097161
2958674;Once Oriente / Cinco Sur;-3543328154;-7165077567
2958675;6 Oriente / Ocho nte;-3541731904;-7165758298
2958676;Cuatro Oriente / 12 Nte;-3541143935;-7165961322
2958677;Cuatro Oriente / 12 Nte;-3541079697;-7165966633
2958678;4 Oriente / Pje 12 1/2 Nte;-3540872173;-7165928507
2958681;Cinco Oriente / 19 Nte;-3540295121;-7165300512
2958682;Diecinueve Norte C / Cinco Ote;-3540212963;-7165229989
2958684;Cinco Oriente / 18 nte;-3540090589;-7165240585
2958685;Cinco Oriente / Circunvaliación nte;-3540021653;-7165225658
2958686;5 Ote / 18 Nte;-3539845138;-7165191599
2958687;Terminal / Av Lircay;-3539050626;-7164221048
2959086;Cinco Ote / Domingo Sta. María;-3540775012;-7165535868
2959095;Carretera acceso Norte / 2 1/2 Oriente D;-3539710077;-7164988428
2959098;Pasaje 25 1/2 Norte /6 1/2 Oriente D;-3539266841;-7164362323
2959125;6 1/2 Oriente D / Psje 28 Norte;-3539122507;-7164282892
2959170;21 Norte / Cruce Av. Lircay - Av Circunvalación;-3539477067;-7165077308
2959171;Cruce Av. Lircay - Av Circunvalación / Caletera Acceso norte;-3539637303;-7165142405
2959173;Cinco Oriente / Aníbal Pinto;-3540775888;-7165552765
2959181;Tres Oriente / Doce Nte;-3541102461;-7166107146
2959183;Tres Oriente / Diez Nte;-3541417387;-7166141494
2959185;Tres Oriente / 4 Norte;-3542171795;-7166212453
2959190;Nueve Oriente / Nueve Sur;-354369625;-7165453523
2959194;6 Oriente / Doce Sur;-3543922429;-7166117102
2959207;Nueve Oriente / Quince Sur;-3544559413;-7165854245
2970680;Nueve Oriente / Dieciocho Sur;-3544886954;-7166060507
2972807;29 Sur / Av 9 ote;-354593482;-7166483492
2972808;10 1/2 Ote / 29 Sur;-3546106757;-7165975214
2972828;28 Sur / Av. 9 1/2 Ote;-3545896369;-7166175038
2972829;28 Sur / Av.9 Ote;-3545822961;-7166359037
2972843;Avenida 9 Oriente / 23 Sur;-3545182581;-7166015982
2972848;Dieciséis Sur / Diez Ote;-3544834976;-7165591413
2972870;Catorce Sur / Mayor Mario Muñoz;-3544622515;-7165272368
2972885;Carlos Schorr / Balmaceda;-3542923695;-7167367011
2972886;Colin / Los Maitenes;-3543311928;-7167881362
2972887;Colin / Caracas;-3543154268;-716777122
2972889;Circunvalación Poniente / Los Maitenes;-3543448468;-7167936717
2972890;Colin / 14 Sur;-3543491329;-7168011972
2972898;Colin / Los Boldos;-3543539423;-7168016384
2972919;Colin / 20 Sur;-3543969927;-716833406
2972920;Colin / 19 Sur;-3543768366;-716816175
2972933;Veinticuatro 1/2 Sur B / Cinco 1/2 Pte;-3544462628;-7168130113
2976538;Avenida Duao / Av 5 Pte;-3545426481;-716825862
2976550;Provincia de  Cauquenes  /Provincia de Talca;-3545647146;-7167828414
2976551;San Javier / Provincia de Cauquenes;-3545934072;-7167941715
2976560;San Javier / Provincia de Linares;-3545868301;-7168111882
2976563;San Javier / Av. 5 Pte;-3545783919;-7168322575
2976565;San Javier  / Provincia de Curico;-3545723174;-7168478288
2976566;Unihue / Provincia de Talca;-3545527747;-71684385
2976572;Colin / 20 Sur;-3544092084;-7168383832
2976576;Circunvalación Poniente / Los Caquis;-3543778199;-7168144851
2976581;Circunvalación Poniente / Aida;-3543165151;-7167744065
2976582;Carlos Schorr / Colbún;-3542863592;-7167113007
2976602;Terminal / Arturo Prat;-3544992927;-7168099523
2976678;Cuatro Poniente / Tres Pte;-3544548719;-716766959
2976784;Ignacio Carrera Pinto / Uno 1/2 Pte;-3544417071;-7167102312
2976785;Ignacio Carrera Pinto / Adolfo Becker;-3544480407;-7167016301
2976791;1 Oriente / Diez Sur;-3543889934;-7166649047
2976792;1 Oriente / 16 Sur;-3544342211;-7166699409
2976793;1 Oriente / 12 Sur;-3544083701;-7166667491
2976794;1 Oriente / 9 Sur;-3543800786;-716664183
2976807;Calle 1 Poniente / Dos Sur;-3542852883;-716668144
2976833;Manuel Rodríguez / Doce Nte;-3541002778;-7166286049
2976834;Manuel Rodríguez / Pje Igualdad;-3540861554;-7166223547
2976848;Pasaje Libertad / Catorce Norte;-3540582708;-7165926895
2976849;Terminal  / Catorce Norte;-3540521199;-7166010618
2976904;Pasaje Gabriela Mistral / Pasaje Concordia;-3540713184;-7166124987
2976908;1 Oriente / 4 Sur;-3543031223;-7166572273
2976909;1 Oriente / 6 Sur;-3543250866;-7166594266
2977779;Cinco Poniente / 22 sur O;-3544324729;-71678828
2977782;Veintiséis Sur / 4 Pte;-3544864448;-7167857051
2977790;Terminal / Calle 21 Pte;-3544269881;-7169921279
2977791;Veintisiete Sur / 17 Pte;-3544305139;-716948533
2977792;Veintisiete Sur / 14 Pte;-3544436675;-716920797
2977793;Colin / 27 Sur;-3544527744;-7168735145
2977794;Colin / 25 Sur;-3544322402;-7168579153
2977796;Cancha Rayada / 6 Nte;-3541994158;-7165184068
2977805;Acceso Norte Talca / Cruce Ruta 5;-3539946922;-7162813209
2977806;Ruta 118 / Ruta 5;-3539874276;-7162624329
2977808;Cancha Rayada / Siete Ote;-3541856203;-7165295004
2977810;Colin / Camino La Florida;-3544027418;-7168376533
2977811;Colin / 23 Sur;-3544186795;-7168507049
2977816;Colin / 26 Sur;-3544338933;-7168629795
2977818;Colin / 27 Sur;-3544527729;-7168771148
2977831;Acceso Norte Talca / Cruce Ruta 5;-3539961949;-7162679851
2977834;Autopista Talca - Chillán /Kim 248;-3539270983;-7161322706
2977835;Panamericana Sur km 246;-3538403482;-7160513092
2977837;Panamericana Sur km 245;-3537630459;-7159862092
2977838;Panamericana Sur km 245;-3537656547;-715981096
2977839;Caletera Ruta 5 / Cruce ruta 5 (Panguilemo);-353720886;-7159290612
2977840;Cruce Panguilemo;-3536515739;-7159437329
2977841;Terminal / Panguilemo;-353622373;-7158852338
2978043;Panamericana Sur / Salida Talca Chillán;-3536902004;-7159076303
2978749;Panamericana Sur km 246;-3538376468;-7160550714
2978751;Panamericana / Santa Corina A;-3539208016;-7161325765
2978753;Camino a San Miguel / Diez Sur A;-3544799553;-7162414581
2978760;Dieciseis Sur / Tres 1/2 Pte;-3544433279;-7166500695
2978761;Dieciséis Sur / 6 Ote;-3544513752;-7166344169
3274329;6 Oriente / Dieciocho sur;-3544770542;-7166432956
3274412;Tres Pte / Calle 25 Sur;-3544794368;-7167553009
3333622;Ocho Sur / Las Rosas;-3543926666;-7163618204
3333702;Veintiocho 1/2 Sur/ Calle 24 Pte;-3544276874;-7170247703
3333716;Treinta Sur / Calle 24 Pte;-3544429836;-7170267016
3333835;19 1/2 Poniente / Psje 29 1/2 Sur A;-3544578181;-7169877317
3333836;29 Sur / Pje 18 1/2 Pte;-3544513194;-7169744874
3333838;Veintinueve Sur / 14 pte;-3544668748;-7169333813
3333841;Catorce Oriente / Psje Cinco 1/2 Nte B;-3542269004;-7164555496
3333843;Catorce Oriente / Psje Seis Nte;-3542122887;-7164496131
3333844;Catorce Oriente / Doce Nte;-3541696898;-7164214153
3333847;Catorce Oriente / Catorce Nte;-3541609513;-7164112381
3333883;Av. 21 Nte / Av. 22 Ote;-3541055489;-7162628621
3333884;Av. 21 Nte / 25 Ote;-3541205888;-716220215
3333885;26 Ote / Terminal;-3541170912;-7162028342
3333887;22 Nte / 23 Ote;-3540959302;-7162323117
3333890;Av. 21 Nte / Av. 22 Ote;-3541036908;-7162589997
3333891;Circunvalación / 17 Ote;-3541755871;-7163668513
3333908;Veintinueve Sur / 18 Pte;-3544541932;-7169645548
3333923;Veintiocho 1/2 Sur / Veintiuno 1/2 Pte A;-3544352044;-7170035004
3333938;Terminal Taxual A / Cruce Ruta 5;-3542255108;-7159951776
3333939;Cruce Ruta 5 / K-55;-3542335598;-7159968773
3333942;Cruce Ruta 115 / Cruce K-15;-3542408457;-7160264312
3333948;Cruce K 15 / Pta de Diamante;-3542489063;-716035956
3333960;K-55 / 5 Nte;-3543281797;-7160833361
3333963;Camino Las Rastras / Cinco Nte;-35433515;-7160867539
3339094;Camino Las Rastras / Cuarenta Ote;-3543766025;-716118352
3339112;Uno Sur / Av. San Miguel;-35438865;-7161275816
3339113;Uno Sur / Av. San Miguel;-3543909054;-7161313433
3339127;San Miguel / Treinte Ote;-3543472524;-7162802604
3339205;I - Avenida San Miguel / 21 Ote;-3543224859;-7163650805
3339250;Barcelona / El Arenal;-3543417951;-7166797887
3339283;Circunvalación Sur / J María Auxiliadora;-3543838546;-7167037806
3339286;Catorce Sur / Cuatro Pte;-3543916889;-7167388164
3339376;Catorce Sur / Los Almendros;-354360884;-7167882962
3339380;Cruce Ruta 5 / K -610;-3545409634;-7169092839
3339381;Cruce Ruta 5 / Colegio Santo Tomás;-3545498001;-7169198245
3339382;K-610 / Calle 5;-3545536368;-7169567295
3339383;K-610 / Calle 5;-3545524384;-7169593358
3339407;K-610 / Principal;-354567306;-7170313948
3339408;K-610 / Obispo Manuel Larrain;-3545735751;-7170855253
3339411;Principal / Calle Juan Pablo Segundo;-3545975682;-7170300397
3339412;Juan Pablo Segundo / Pasaje 25;-3545941157;-7170540278
3339413;Calle Juan Pablo Segundo / Obispo Manuel Larrain;-3545848918;-7170832438
3339417;K-610 / Terminal A;-3545752393;-7170629382
3339624;Cruce Ruta 5 / Colegio Santo Tomás;-3545444988;-716912359
3339632;Colin / veintinueve Sur;-3544816656;-7168984889
3339636;Colin / Veintiocho Sur;-3544781989;-716895871
3339641;K-55;-3542536625;-7160372615
3339987;Cruce ruta 115 / Parada 1;-3544888984;-7154365744
3339991;K-555 / parada 2;-3544808117;-7154309744
3339995;K-555 / Parada 3;-354466155;-715421689
3339999;Cruce ruta 115 / Parada 1;-3544877995;-715434435
3340001;K-555 / Parada 2;-3544631522;-7154182613
3340006;K-555 / Parada 4;-3544161153;-7153748961
3340020;K-555 / Parada 3;-3544419784;-7153924048
3340024;K-555 / Parada 4;-3543364919;-7153451407
3340038;Cruce Ruta 115 San Miguel / parada 1;-3543004383;-7153382358
3340041;Cruce Ruta 115 San Miguel / Parada 2;-3542890391;-7154020664
3340042;Cruce Ruta 115 San Miguel / Parada 3;-3542832071;-7154358576
3340061;Cruce Ruta 115 San Miguel / Parada 4;-3542379259;-7156529464
3340068;Cruce Ruta 115 San Miguel / Parada 3;-3542434094;-7156236193
3340070;Cruce Ruta 115 San Miguel / Parada 5;-3542216246;-7157754254
3340077;Cruce Ruta 115 San Miguel / Parada 6;-354217377;-7159041317
3340142;Cruce Ruta 115 San Miguel / Parada 4;-3542235436;-7157496214
3340143;Cruce Ruta 115 San Miguel / Parada 2;-3542492474;-7156002223
3340144;Cruce Ruta 115 San Miguel / Parada 1;-3542701422;-715526247
3388257;Calle 21 Poniente / Veintidos 1/2 Sur;-3543817973;-7169466645
3388261;Diecisiete Poniente / Veinte 1/2 Sur;-3543681039;-716900089
3388265;Treinta y dos Ote / Pasaje Siete y medio Sur B;-354425677;-7162952632
3388279;Terminal;-3543821469;-7162611991
3388291;Diecisiete Poniente / Diecinueve Sur;-3543578677;-7168850541
3388474;Terminal / Templanza;-353934122;-7165133268
3388493;Cinco 1/2 / Ote B / Circunvalación Norte;-3539880835;-7164776802
3388496;Circunvalación Nte / Veintiuno 1/2 Norte;-3539973974;-7164588358
3388507;Circunvalación Norte / Cinco 1/2 Ote D;-3540017248;-7164475309
3388513;Veinte Norte B / Diecinueve Nte C;-3540280495;-7164938807
3388514;Diecinueve Norte C / Cinco 1/2 Ote;-3540244282;-7165096661
3388522;Cinco Oriente / Dieciseis Nte;-3540480071;-7165360105
3388526;Catorce Nte / Seis 1/2 Oriente B;-3540683533;-7165150729
3388533;Siete Oriente / Trece Nte;-3540961925;-7165230095
3388580;Dieciséis Sur / Nueve 1/2 Sur;-354475811;-7165765263
3388586;Terminal / Once Oriente;-3544864011;-716519925
3388694;Once Oriente / Cuatro Nte;-3542395086;-7164968742
3388759;Cinco 1/2 Oriente D / 20 Nte D;-3540149334;-7164716824
3388766;Circunvalación Norte / Cinco 1/2 Ote C;-3539937025;-7164656907
3390952;Avenida San Miguel / Calle 30 Ote;-3543440549;-7162895915
3391043;k-610 / Parada 1;-3545916198;-7171922133
3391048;k-610 / Parada 1;-3546126411;-7172498791
3391064;k-610 / Población Los Maitenes;-3546258184;-7172806237
3391066;k-610 / María Aux. Colín;-3546570036;-7173170104
3391067;k-610 / María Aux. Colín;-3546618146;-7173200573
3391068;K-610 / paradero 3;-3546953922;-7173790748
3391242;K-610 / Parada 3;-3546934559;-7174383965
3391251;Querquel / K-610;-3547119697;-7174634559
3391253;Quernel / paradero 3;-3547901713;-7174714118
3391254;Quernel / Paradero 1;-3547295575;-7174644649
3391255;Quernel / Paradero 2;-3547513571;-7174663961
3391256;Quernel / paradero 4;-3548028177;-7174726993
3391257;Quernel / Paradero 1;-3547294701;-7174652427
3391263;Quernel / Paradero 2;-3548182159;-7175183773
3391265;Quernel / Paradero 6;-3548497103;-7175645918
3391266;Terminal;-3548511954;-7175848156
3391267;Quernel / Paradero 5;-3548333735;-7175399155
3391269;k-610 / Parada 2;-3546139308;-7172501028
3391906;Quernel / Cementerio;-3548459101;-7174788415
3719534;Avenida Duao / Numpay;-3545372575;-7168684203
3719538;Avenida Duao / Chacarillas;-3545373707;-7168496618
3766900;Madrid / Pasaje Badajoz;-3543686043;-7167318612
3766911;San Juan / Bernardo O´Higgins;-3543428047;-7167259637
3766914;Bernardo O'Higgins / El Arenal;-35430526;-7167149976
3766957;Veintitrés Oriente / Psje Uno 1/2 Sur A;-3543147363;-71633916
3766960;Veintitrés Oriente / Cuatro Norte;-3542740193;-7163179495
3766961;Veintitrés Oriente / Dos Sur;-354319448;-7163410217
3766965;Veintitrés Oriente / Diagonal Cam. al agua Potable;-3542528687;-7163038847
3766967;Veintitrés Oriente / Ocho 1/2 Norte;-3542405762;-7162920449
3766977;Diez Norte / Veintitres Ote;-354234245;-716282838
3767008;Avenida Circunvalación Oriente / Cinco Nte;-3542698144;-716260609
3767010;Lago Laja / 25 Ote;-3542905774;-7162901402
3767013;Avenida Circunvalación Oriente / Cinco Nte;-3542710601;-7162571489
3767014;Avenida Circunvalación Oriente / Siete Nte;-3542500562;-7162485123
4425238;Culenar;-3545703453;-7169296861
4425239;Camino a Maule;-3546267985;-716948247
4425240;Camino a Maule - Parque del Maule;-3546628006;-7169600487
4425242;Camino a Maule - Camino Barros Negros;-3547387317;-7169817209
4425243;Camino a Maule - Camino Ruta 5;-3547739425;-7170013547
4425244;Camino a Maule - Unihue;-3548527024;-7170416415
4425245;Camino a Maule - Escuela Numpay;-3548651513;-7170473814
4425246;Camino a Maule - Republica del Peru;-3551886668;-7170033932
4425247;Camino a Maule - Las Vertientes;-3552351221;-7169851542
4425248;Balmaceda - Camino a Talca;-3552483946;-7169570446
4425249;Balmaceda - Freire;-3552450328;-7169395298
4425250;Balmaceda - Bernardo O'Higgins;-3552423478;-7169246167
4425251;Ignacio Serrano - Portales;-3552090786;-7168828815
4425252;Balmaceda - Ignacio Serrano;-3552339433;-7168778121
4425253;Ignacio Serrano - Las Araucarias;-3551865928;-7168887287
4425254;Las Araucarias - Bernardo O'Higgins;-3551934914;-7169342995
4425255;Bernardo O'Higgins - Balmaceda;-3552144489;-716931054
4425256;Diego Portales - Camilo Zamorano;-355220998;-7169612288
4425259;Portales - Camino a Talca;-3552242944;-7169867635
4425260;Camino a Maule - Cajamarca;-3551850864;-7170019448
4425262;Camino a Talca - El Mirador;-3551645648;-7170100987
4425263;Camino a Talca - Flores de Unihue;-3549439459;-7170478106
4425265;Escuela Numpay;-3548651513;-7170428753
4425266;Camino a Talca - Camino a Ruta 5;-3547774373;-7169967413
4425267;Camino a Talca - Loteo Barros Negros;-3547372464;-7169759274
4425268;Camino a Talca - Colegio San Esteban;-3546725873;-7169581175
4425269;Camino a Talca - Parque del maule;-3546594801;-7169527531
4425270;Parada Camino a Talca;-3546262742;-7169430971
4425271;Terminal de Buses;-3543016581;-7164733887
4425518;3 Sur - Plaza Arturo Prat;-3543102253;-7164497852
4425519;Cruce varoli - Ruta 5;-3543205408;-7163768291
4425520;Ruta 5 - Cruce Tabaco;-3545031382;-7164450645
4425521;Ruta 5 Sur - Camino Los Patos Chacarillas;-3546861312;-7165183157
4425522;Ruta 5 - Cruce Unihue;-3548839334;-7165965557
4425523;Ruta 5 - Km 263;-3550003728;-7166424751
4425524;Ruta 5 - Cruce Maule;-3552169376;-7167793751
4425525;Ruta 5 - Pronto Copec;-3553113484;-7168642402
4425526;Ruta 5 - Puente Maule;-355483726;-7169681758
4425527;Ruta 5 - Bobadilla;-3556234254;-7169644207
4425528;Ruta 5 - Bobadilla 2;-3557089744;-7169889092
4425529;Ruta 5 - Cruce La Palma;-3557714034;-7170504281
4425530;Ruta 5 - San Javier;-3559748576;-7170709044
4425532;Balmaceda - Ruta 5 Sur;-3560121436;-7170702053
4425533;Balmaceda - Warken;-3560064174;-7170946662
