shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
532697,-35.42822,-71.66658,125,
532697,-35.42833,-71.66504,126,
532697,-35.42849,-71.66327,127,
532697,-35.42861,-71.66173,128,
532697,-35.42876,-71.66013,129,
532697,-35.42887,-71.65859,130,
532697,-35.429,-71.6575,131,
532697,-35.42905,-71.65739,132,
532697,-35.42913,-71.65726,133,
532697,-35.42915,-71.65714,134,
532697,-35.42921,-71.6563,135,
532697,-35.42927,-71.65552,136,
532697,-35.42925,-71.65538,137,
532697,-35.42916,-71.65517,138,
532697,-35.42914,-71.65504,139,
532697,-35.42924,-71.65368,140,
532697,-35.42936,-71.65225,141,
532697,-35.42949,-71.65116,142,
532697,-35.42966,-71.65091,143,
532697,-35.42973,-71.65068,144,
532697,-35.42973,-71.65051,145,
532697,-35.42936,-71.65041,146,
532697,-35.42838,-71.65027,147,
532697,-35.42762,-71.65016,148,
532697,-35.42736,-71.65014,149,
532697,-35.42731,-71.65007,150,
532697,-35.42739,-71.6492,151,
532697,-35.42747,-71.64835,152,
532697,-35.42754,-71.64781,153,
532697,-35.4281,-71.64786,154,
532697,-35.42931,-71.64797,155,
532697,-35.43115,-71.64813,156,
532697,-35.43287,-71.64831,157,
532697,-35.43351,-71.64836,158,
532697,-35.43355,-71.64828,159,
532697,-35.43358,-71.64814,160,
532697,-35.43365,-71.64726,161,
532697,-35.43375,-71.64618,162,
532697,-35.43383,-71.6451,163,
532697,-35.43396,-71.64351,164,
532697,-35.43403,-71.64249,165,
532697,-35.43408,-71.64226,166,
532697,-35.43409,-71.64208,167,
532697,-35.43407,-71.642,168,
532697,-35.43382,-71.64183,169,
532697,-35.43277,-71.64108,170,
532697,-35.43258,-71.64093,171,
532697,-35.43184,-71.64034,172,
532697,-35.4315,-71.64001,173,
532697,-35.43136,-71.6398,174,
532697,-35.43134,-71.63936,175,
532697,-35.43137,-71.63915,176,
532697,-35.43148,-71.63879,177,
532697,-35.43202,-71.6369,178,
532697,-35.43276,-71.63461,179,
532697,-35.43402,-71.63072,180,
532697,-35.43483,-71.62807,181,
532697,-35.43552,-71.62586,182,
532697,-35.43657,-71.62266,183,
532697,-35.43784,-71.61868,184,
532697,-35.43868,-71.61599,185,
532697,-35.43947,-71.61313,186,
532697,-35.43905,-71.6128,187,
532697,-35.43771,-71.61182,188,
532697,-35.43643,-71.61077,189,
532697,-35.43494,-71.60951,190,
532697,-35.43437,-71.6092,191,
532697,-35.43296,-71.60828,192,
532697,-35.43138,-71.60731,193,
532697,-35.42904,-71.60583,194,
532697,-35.42781,-71.60514,195,
532697,-35.42598,-71.60408,196,
532697,-35.42454,-71.60324,197,
532697,-35.42427,-71.603,198,
532697,-35.42412,-71.60277,199,
532697,-35.42399,-71.6023,200,
532697,-35.42382,-71.60161,201,
532697,-35.42357,-71.60022,202,
532697,-35.42332,-71.59936,203,
532697,-35.42316,-71.59928,204,
532697,-35.42293,-71.59921,205,
532697,-35.4227,-71.5991,206,
532697,-35.42256,-71.59952,207,
532711,-35.45921,-71.69425,1,
532711,-35.45945,-71.69358,2,
532711,-35.45945,-71.69358,3,
532711,-35.45944,-71.69357,4,
532711,-35.45944,-71.69356,5,
532711,-35.45943,-71.69355,6,
532711,-35.45943,-71.69354,7,
532711,-35.45942,-71.69353,8,
532711,-35.45941,-71.69353,9,
532711,-35.45941,-71.69352,10,
532711,-35.4594,-71.69351,11,
532711,-35.4594,-71.69351,12,
532711,-35.45939,-71.6935,13,
532711,-35.45939,-71.69349,14,
532711,-35.45938,-71.69349,15,
532711,-35.45937,-71.69348,16,
532711,-35.45936,-71.69348,17,
532711,-35.45936,-71.69348,18,
532711,-35.45934,-71.69347,19,
532711,-35.45933,-71.69347,20,
532711,-35.45931,-71.69346,21,
532711,-35.45931,-71.69346,22,
532711,-35.4593,-71.69346,23,
532711,-35.45929,-71.69346,24,
532711,-35.45928,-71.69345,25,
532711,-35.45927,-71.69345,26,
532711,-35.45926,-71.69344,27,
532711,-35.45925,-71.69344,28,
532711,-35.45924,-71.69344,29,
532711,-35.45923,-71.69343,30,
532711,-35.45922,-71.69342,31,
532711,-35.4592,-71.69342,32,
532711,-35.45918,-71.69342,33,
532711,-35.45918,-71.69341,34,
532711,-35.45916,-71.69341,35,
532711,-35.45915,-71.69341,36,
532711,-35.45914,-71.6934,37,
532711,-35.45912,-71.69339,38,
532711,-35.45911,-71.69339,39,
532711,-35.4591,-71.69339,40,
532711,-35.45908,-71.69338,41,
532711,-35.45907,-71.69337,42,
532711,-35.45833,-71.69313,43,
532711,-35.45733,-71.6928,44,
532711,-35.45616,-71.6924,45,
532711,-35.4556,-71.69221,46,
532711,-35.45527,-71.69206,47,
532711,-35.45512,-71.69197,48,
532711,-35.45476,-71.69168,49,
532711,-35.45398,-71.69097,50,
532711,-35.4533,-71.6904,51,
532711,-35.45326,-71.69026,52,
532711,-35.45323,-71.69016,53,
532711,-35.45323,-71.69002,54,
532711,-35.45323,-71.69001,55,
532711,-35.4532,-71.68988,56,
532711,-35.4531,-71.68984,57,
532711,-35.45297,-71.68983,58,
532711,-35.45213,-71.69007,59,
532711,-35.451,-71.69023,60,
532711,-35.44995,-71.69028,61,
532711,-35.4489,-71.69027,62,
532711,-35.44871,-71.69024,63,
532711,-35.44855,-71.69014,64,
532711,-35.44819,-71.6899,65,
532711,-35.448,-71.68978,66,
532711,-35.44791,-71.68989,67,
532711,-35.44776,-71.69029,68,
532711,-35.44747,-71.69105,69,
532711,-35.44673,-71.69313,70,
532711,-35.44439,-71.69188,71,
532711,-35.44359,-71.69428,72,
532711,-35.44316,-71.69455,73,
532711,-35.44292,-71.69528,74,
532711,-35.44301,-71.69583,75,
532711,-35.44249,-71.69741,76,
532711,-35.44232,-71.69783,77,
532711,-35.44214,-71.69832,78,
532711,-35.441,-71.69729,79,
532711,-35.44001,-71.69649,80,
532711,-35.43885,-71.69544,81,
532711,-35.438,-71.69461,82,
532711,-35.43773,-71.69437,83,
532711,-35.43758,-71.69433,84,
532711,-35.43746,-71.69428,85,
532711,-35.43709,-71.69408,86,
532711,-35.43627,-71.69361,87,
532711,-35.43627,-71.69354,88,
532711,-35.4364,-71.69314,89,
532711,-35.43663,-71.69255,90,
532711,-35.43697,-71.69177,91,
532711,-35.43732,-71.69097,92,
532711,-35.4374,-71.69079,93,
532711,-35.43743,-71.69069,94,
532711,-35.4372,-71.69049,95,
532711,-35.4369,-71.69017,96,
532711,-35.43613,-71.68939,97,
532711,-35.43615,-71.68932,98,
532711,-35.43667,-71.68846,99,
532711,-35.43716,-71.68765,100,
532711,-35.43775,-71.68677,101,
532711,-35.43852,-71.68557,102,
532711,-35.43925,-71.68445,103,
532711,-35.43985,-71.68349,104,
532711,-35.44001,-71.68322,105,
532711,-35.44003,-71.68317,106,
532711,-35.4394,-71.68271,107,
532711,-35.43871,-71.68216,108,
532711,-35.43788,-71.68158,109,
532711,-35.43723,-71.68117,110,
532711,-35.43615,-71.68047,111,
532711,-35.43505,-71.67974,112,
532711,-35.43439,-71.67931,113,
532711,-35.43389,-71.67898,114,
532711,-35.43257,-71.67807,115,
532711,-35.43133,-71.6772,116,
532711,-35.43022,-71.67635,117,
532711,-35.42976,-71.67601,118,
532711,-35.42956,-71.67582,119,
532711,-35.42945,-71.6756,120,
532711,-35.42937,-71.67542,121,
532711,-35.42932,-71.67521,122,
532711,-35.42928,-71.67504,123,
532711,-35.42929,-71.67479,124,
532711,-35.42929,-71.67451,125,
532711,-35.42927,-71.67311,126,
532711,-35.42925,-71.67224,127,
532711,-35.42917,-71.67206,128,
532711,-35.42905,-71.6718,129,
532711,-35.42874,-71.67138,130,
532711,-35.42848,-71.67102,131,
532711,-35.42795,-71.67035,132,
532711,-35.4279,-71.67023,133,
532711,-35.42793,-71.66987,134,
532711,-35.42802,-71.66897,135,
532711,-35.42811,-71.66772,136,
532711,-35.42823,-71.6665,137,
532711,-35.42834,-71.66507,138,
532711,-35.42846,-71.66379,139,
532711,-35.42854,-71.66261,140,
532711,-35.42861,-71.6617,141,
532711,-35.42871,-71.66058,142,
532711,-35.4288,-71.65956,143,
532711,-35.42884,-71.65873,144,
532711,-35.42891,-71.65794,145,
532711,-35.42895,-71.65773,146,
532711,-35.42895,-71.65752,147,
532711,-35.42903,-71.65743,148,
532711,-35.42913,-71.65722,149,
532711,-35.42919,-71.65674,150,
532711,-35.42919,-71.65673,151,
532711,-35.42926,-71.65581,152,
532711,-35.42924,-71.65544,153,
532711,-35.42915,-71.65523,154,
532711,-35.42913,-71.65513,155,
532711,-35.42921,-71.6542,156,
532711,-35.42931,-71.653,157,
532711,-35.42939,-71.65191,158,
532711,-35.4295,-71.65105,159,
532711,-35.42965,-71.65088,160,
532711,-35.42972,-71.65075,161,
532711,-35.42973,-71.65055,162,
532711,-35.42967,-71.65044,163,
532711,-35.42954,-71.65035,164,
532711,-35.42886,-71.65031,165,
532711,-35.42776,-71.65018,166,
532711,-35.42739,-71.65013,167,
532711,-35.42732,-71.65007,168,
532711,-35.42731,-71.64989,169,
532711,-35.42736,-71.64958,170,
532711,-35.42741,-71.64907,171,
532711,-35.42745,-71.64842,172,
532711,-35.42753,-71.64782,173,
532711,-35.42761,-71.6478,174,
532711,-35.42798,-71.64786,175,
532711,-35.42864,-71.64792,176,
532711,-35.42967,-71.64801,177,
532711,-35.4308,-71.64812,178,
532711,-35.43188,-71.6482,179,
532711,-35.43328,-71.64832,180,
532711,-35.43355,-71.64835,181,
532711,-35.43357,-71.64829,182,
532711,-35.43361,-71.64788,183,
532711,-35.43367,-71.64724,184,
532711,-35.43374,-71.64634,185,
532711,-35.43381,-71.6454,186,
532711,-35.43387,-71.6447,187,
532711,-35.43393,-71.64467,188,
532711,-35.43399,-71.64469,189,
532711,-35.4347,-71.64475,190,
532711,-35.43563,-71.64488,191,
532711,-35.43658,-71.64496,192,
532711,-35.43679,-71.64488,193,
532711,-35.43683,-71.64452,194,
532711,-35.43691,-71.64399,195,
532711,-35.43696,-71.64379,196,
532711,-35.43727,-71.64262,197,
532711,-35.43766,-71.64132,198,
532711,-35.43802,-71.64,199,
532711,-35.4382,-71.63938,200,
532711,-35.43851,-71.63825,201,
532711,-35.43867,-71.63761,202,
532711,-35.43892,-71.63672,203,
532711,-35.43902,-71.63641,204,
532711,-35.43911,-71.63619,205,
532711,-35.43952,-71.63543,206,
532711,-35.44007,-71.63433,207,
532711,-35.44067,-71.63316,208,
532711,-35.44138,-71.63174,209,
532711,-35.44209,-71.63033,210,
532711,-35.44274,-71.62903,211,
532711,-35.44264,-71.62891,212,
532711,-35.44231,-71.62869,213,
532711,-35.44186,-71.62838,214,
532711,-35.4413,-71.62802,215,
532711,-35.44054,-71.62747,216,
532711,-35.43999,-71.62712,217,
532711,-35.43898,-71.62645,218,
532711,-35.4387,-71.62626,219,
532711,-35.43858,-71.62618,220,
532711,-35.4384,-71.62607,221,
532711,-35.43834,-71.62602,222,
532711,-35.43826,-71.62601,223,
532711,-35.43821,-71.62614,224,
532712,-35.43834,-71.62605,1,
532712,-35.4391,-71.62653,2,
532712,-35.44058,-71.62752,3,
532712,-35.44152,-71.62816,4,
532712,-35.44259,-71.6289,5,
532712,-35.44264,-71.62903,6,
532712,-35.44251,-71.62933,7,
532712,-35.44177,-71.63077,8,
532712,-35.44067,-71.63299,9,
532712,-35.43976,-71.63482,10,
532712,-35.43886,-71.63648,11,
532712,-35.43858,-71.63753,12,
532712,-35.43815,-71.63922,13,
532712,-35.43786,-71.64025,14,
532712,-35.43738,-71.642,15,
532712,-35.43682,-71.64386,16,
532712,-35.43679,-71.64404,17,
532712,-35.43671,-71.64453,18,
532712,-35.43671,-71.64492,19,
532712,-35.43661,-71.64582,20,
532712,-35.43658,-71.64601,21,
532712,-35.43656,-71.64606,22,
532712,-35.43639,-71.64608,23,
532712,-35.43574,-71.64604,24,
532712,-35.43458,-71.64589,25,
532712,-35.43369,-71.64576,26,
532712,-35.4325,-71.64564,27,
532712,-35.43141,-71.64554,28,
532712,-35.42994,-71.64535,29,
532712,-35.42868,-71.64524,30,
532712,-35.4272,-71.64507,31,
532712,-35.42584,-71.64497,32,
532712,-35.42574,-71.64501,33,
532712,-35.42567,-71.64511,34,
532712,-35.42566,-71.64511,35,
532712,-35.42559,-71.64525,36,
532712,-35.42551,-71.64545,37,
532712,-35.42547,-71.64559,38,
532712,-35.42544,-71.64574,39,
532712,-35.42542,-71.64596,40,
532712,-35.42542,-71.64618,41,
532712,-35.42544,-71.64634,42,
532712,-35.42548,-71.64653,43,
532712,-35.4255,-71.64677,44,
532712,-35.42557,-71.64716,45,
532712,-35.42562,-71.64744,46,
532712,-35.42571,-71.64753,47,
532712,-35.42576,-71.64761,48,
532712,-35.42579,-71.64765,49,
532712,-35.42592,-71.64771,50,
532712,-35.42616,-71.64775,51,
532712,-35.42631,-71.64778,52,
532712,-35.42635,-71.64782,53,
532712,-35.42631,-71.64829,54,
532712,-35.42628,-71.64862,55,
532712,-35.42626,-71.6489,56,
532712,-35.42621,-71.64912,57,
532712,-35.42617,-71.64963,58,
532712,-35.42612,-71.65004,59,
532712,-35.42613,-71.65011,60,
532712,-35.42654,-71.65014,61,
532712,-35.4272,-71.65025,62,
532712,-35.428,-71.65029,63,
532712,-35.42909,-71.65046,64,
532712,-35.4292,-71.65048,65,
532712,-35.42925,-71.65052,66,
532712,-35.42925,-71.65064,67,
532712,-35.42925,-71.65065,68,
532712,-35.42924,-71.65078,69,
532712,-35.42929,-71.65089,70,
532712,-35.42934,-71.65105,71,
532712,-35.42942,-71.65116,72,
532712,-35.4294,-71.65146,73,
532712,-35.42931,-71.65229,74,
532712,-35.4292,-71.65347,75,
532712,-35.42915,-71.6543,76,
532712,-35.42905,-71.65516,77,
532712,-35.42896,-71.65533,78,
532712,-35.42887,-71.65542,79,
532712,-35.42883,-71.65548,80,
532712,-35.42883,-71.65577,81,
532712,-35.42882,-71.65604,82,
532712,-35.42877,-71.65672,83,
532712,-35.42874,-71.65715,84,
532712,-35.42879,-71.65728,85,
532712,-35.42884,-71.65738,86,
